연도,전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,세종특별자치시,경기도,강원특별자치도,충청북도,충청남도,전라북도,전라남도,경상북도,경상남도,제주특별자치도
2015,1.239,1.001,1.139,1.216,1.216,1.207,1.277,1.486,1.893,1.272,1.311,1.414,1.48,1.352,1.549,1.464,1.437,1.477
2016,1.172,0.94,1.095,1.186,1.144,1.168,1.192,1.418,1.821,1.194,1.237,1.358,1.395,1.251,1.466,1.396,1.358,1.432
2017,1.052,0.836,0.976,1.067,1.007,1.053,1.075,1.261,1.668,1.069,1.123,1.235,1.276,1.151,1.325,1.256,1.227,1.305
2018,0.977,0.761,0.899,0.987,1.006,0.972,0.952,1.131,1.566,1.002,1.067,1.172,1.186,1.044,1.24,1.167,1.122,1.22
2019,0.918,0.717,0.827,0.932,0.94,0.913,0.883,1.084,1.472,0.943,1.082,1.05,1.112,0.971,1.234,1.089,1.046,1.145
2020,0.837,0.642,0.747,0.807,0.829,0.811,0.805,0.984,1.277,0.878,1.036,0.983,1.029,0.909,1.145,1.003,0.945,1.021
2021,0.808,0.626,0.728,0.785,0.778,0.896,0.81,0.94,1.277,0.853,0.979,0.949,0.963,0.85,1.017,0.966,0.903,0.951
2022,0.778,0.593,0.723,0.757,0.747,0.844,0.842,0.848,1.121,0.839,0.968,0.871,0.909,0.817,0.969,0.93,0.838,0.919
2023,0.721,0.552,0.664,0.702,0.694,0.706,0.787,0.814,0.971,0.766,0.893,0.886,0.842,0.78,0.972,0.86,0.799,0.827
2024,0.643999999,0.5452072,0.634999999,0.655838829,0.602467145,0.764967707,0.894800614,0.712,0.982627451,0.728431292,0.885373685,0.759,0.808339325,0.753762027,0.910274822,0.794,0.728716301,0.785512962
